,date,Agartala,Agra,Aizwal,Amritsar,Asansol,Aurangabad,Bareilly,Belgaum,Bengaluru,Bhopal,Chandigarh,Chennai,Coimbatore,Dehradun,DurgBhilai,Faridabad,Gandhinagar,Gangtok,Ghaziabad,Gorakhpur,Gwalior,Hyderabad,Imphal,Indore,Jabalpur,Jaipur,Jalandhar,Jodhpur,Kanpur,Kochi,Kohima,Kolkata,Kota,Kozhikode,Lucknow,Ludhiana,Mangaluru,Meerut,Moradabad,Mumbai,Mysuru,Nashik,NewDelhi,Patna,Pondicherry,Prayagraj,Pune,Shillong,Solapur,Srinagar,Thiruvananthapuram,Varanasi,Vijaywada,Visakhapatnam
432,1/1/2016,5.63E-09,5.80E-09,2.78E-09,4.48E-09,7.54E-09,2.31E-09,6.12E-09,1.84E-09,1.69E-09,2.26E-09,3.55E-09,1.59E-09,2.33E-09,2.79E-09,2.76E-09,6.61E-09,2.33E-09,1.98E-09,6.52E-09,7.21E-09,4.16E-09,2.63E-09,2.37E-09,1.96E-09,2.30E-09,3.43E-09,4.58E-09,2.54E-09,6.21E-09,2.56E-09,2.39E-09,7.70E-09,3.47E-09,2.15E-09,6.99E-09,4.40E-09,1.55E-09,6.20E-09,5.97E-09,2.57E-09,2.00E-09,2.05E-09,6.44E-09,8.21E-09,1.30E-09,5.80E-09,2.29E-09,3.32E-09,2.46E-09,4.15E-10,1.68E-09,6.89E-09,2.27E-09,2.29E-09
433,2/1/2016,3.36E-09,3.55E-09,2.01E-09,3.57E-09,4.53E-09,1.70E-09,3.41E-09,1.61E-09,1.41E-09,1.79E-09,2.55E-09,1.13E-09,1.98E-09,1.90E-09,2.48E-09,3.69E-09,1.74E-09,1.67E-09,3.57E-09,3.75E-09,2.89E-09,1.99E-09,2.06E-09,1.51E-09,1.87E-09,2.31E-09,3.47E-09,1.68E-09,3.71E-09,2.15E-09,2.27E-09,4.12E-09,2.33E-09,1.84E-09,3.77E-09,3.29E-09,1.56E-09,3.47E-09,3.26E-09,2.08E-09,1.70E-09,1.59E-09,3.61E-09,4.43E-09,8.92E-10,3.42E-09,1.66E-09,2.46E-09,1.80E-09,5.31E-10,1.27E-09,3.86E-09,1.49E-09,1.57E-09
434,3/1/2016,2.67E-09,2.03E-09,6.38E-09,1.77E-09,3.37E-09,1.09E-09,1.88E-09,1.19E-09,1.30E-09,1.22E-09,1.27E-09,7.40E-10,1.66E-09,9.41E-10,1.88E-09,2.04E-09,9.84E-10,1.53E-09,1.93E-09,2.21E-09,1.74E-09,1.66E-09,3.73E-09,9.25E-10,1.34E-09,1.19E-09,1.75E-09,7.39E-10,2.16E-09,1.50E-09,3.97E-09,2.78E-09,1.24E-09,1.32E-09,2.11E-09,1.66E-09,9.83E-10,1.85E-09,1.75E-09,1.43E-09,1.49E-09,9.31E-10,2.07E-09,2.75E-09,5.19E-10,1.98E-09,1.17E-09,2.60E-09,1.44E-09,2.53E-10,9.67E-10,2.21E-09,1.02E-09,1.11E-09
435,4/1/2016,1.36E-09,1.51E-09,1.87E-09,1.20E-09,2.51E-09,8.35E-10,1.44E-09,7.71E-10,1.09E-09,8.07E-10,9.65E-10,4.89E-10,1.19E-09,6.74E-10,1.19E-09,1.66E-09,6.70E-10,1.27E-09,1.59E-09,1.68E-09,1.29E-09,1.30E-09,1.72E-09,6.20E-10,1.09E-09,8.80E-10,1.21E-09,5.13E-10,1.67E-09,1.04E-09,1.51E-09,1.54E-09,8.88E-10,7.03E-10,1.58E-09,1.19E-09,5.13E-10,1.54E-09,1.39E-09,7.81E-10,9.92E-10,6.43E-10,1.59E-09,2.22E-09,3.55E-10,1.57E-09,8.51E-10,1.08E-09,1.15E-09,1.73E-10,7.37E-10,1.76E-09,6.77E-10,6.59E-10
436,5/1/2016,1.25E-09,1.58E-09,5.93E-10,1.57E-09,2.15E-09,5.61E-10,1.78E-09,4.37E-10,8.94E-10,6.36E-10,1.35E-09,6.99E-10,1.06E-09,9.58E-10,7.47E-10,1.76E-09,4.55E-10,9.18E-10,1.70E-09,2.05E-09,1.17E-09,9.00E-10,6.74E-10,4.76E-10,7.70E-10,8.03E-10,1.60E-09,3.81E-10,1.74E-09,8.20E-10,7.19E-10,1.37E-09,7.16E-10,5.82E-10,1.85E-09,1.55E-09,3.10E-10,1.66E-09,1.68E-09,4.44E-10,8.52E-10,4.56E-10,1.65E-09,2.14E-09,6.33E-10,1.47E-09,4.74E-10,8.69E-10,5.77E-10,2.57E-10,5.02E-10,1.77E-09,6.99E-10,5.38E-10
437,6/1/2016,7.86E-10,1.49E-09,2.79E-10,1.57E-09,2.01E-09,4.22E-10,1.56E-09,3.08E-10,5.89E-10,7.34E-10,1.44E-09,9.76E-10,6.14E-10,1.00E-09,7.81E-10,1.61E-09,3.29E-10,7.91E-10,1.56E-09,1.61E-09,1.18E-09,8.77E-10,3.66E-10,4.52E-10,8.32E-10,8.59E-10,1.54E-09,4.03E-10,1.45E-09,5.98E-10,4.86E-10,1.15E-09,7.90E-10,3.21E-10,1.52E-09,1.53E-09,1.77E-10,1.55E-09,1.52E-09,3.69E-10,4.38E-10,3.52E-10,1.60E-09,1.63E-09,8.63E-10,1.19E-09,3.12E-10,6.11E-10,3.97E-10,2.45E-10,3.99E-10,1.35E-09,9.69E-10,6.96E-10
438,7/1/2016,6.64E-10,1.46E-09,2.03E-10,1.45E-09,2.11E-09,3.91E-10,1.59E-09,2.54E-10,5.74E-10,6.12E-10,1.23E-09,8.60E-10,6.80E-10,8.51E-10,7.18E-10,1.62E-09,3.83E-10,6.77E-10,1.62E-09,1.64E-09,1.17E-09,6.88E-10,2.61E-10,3.59E-10,7.42E-10,7.70E-10,1.33E-09,3.46E-10,1.52E-09,7.18E-10,3.44E-10,1.12E-09,7.67E-10,4.24E-10,1.52E-09,1.27E-09,1.84E-10,1.56E-09,1.53E-09,3.89E-10,4.44E-10,3.27E-10,1.55E-09,1.73E-09,7.56E-10,1.27E-09,2.93E-10,5.02E-10,3.36E-10,2.85E-10,5.37E-10,1.43E-09,7.68E-10,5.33E-10
439,8/1/2016,9.67E-10,1.64E-09,3.38E-10,1.52E-09,2.30E-09,4.03E-10,1.53E-09,2.70E-10,5.21E-10,5.84E-10,1.08E-09,9.40E-10,6.77E-10,6.58E-10,7.22E-10,1.71E-09,5.27E-10,6.98E-10,1.64E-09,1.67E-09,1.27E-09,7.79E-10,3.83E-10,3.78E-10,7.43E-10,1.03E-09,1.39E-09,5.68E-10,1.63E-09,7.76E-10,4.98E-10,1.52E-09,9.14E-10,4.68E-10,1.60E-09,1.30E-09,2.04E-10,1.51E-09,1.44E-09,3.87E-10,4.13E-10,3.32E-10,1.82E-09,1.95E-09,8.74E-10,1.43E-09,2.90E-10,6.40E-10,3.25E-10,1.97E-10,5.23E-10,1.67E-09,9.30E-10,6.17E-10
440,9/1/2016,1.07E-09,1.93E-09,4.18E-10,3.11E-09,2.47E-09,8.05E-10,2.34E-09,4.10E-10,6.69E-10,1.17E-09,2.29E-09,1.08E-09,8.04E-10,1.31E-09,1.12E-09,2.39E-09,8.24E-10,7.45E-10,2.42E-09,2.08E-09,1.52E-09,1.28E-09,4.58E-10,9.32E-10,9.58E-10,1.24E-09,2.94E-09,6.73E-10,1.85E-09,7.86E-10,5.94E-10,1.42E-09,1.27E-09,5.52E-10,1.85E-09,2.81E-09,2.69E-10,2.52E-09,2.30E-09,6.93E-10,5.01E-10,6.77E-10,2.36E-09,2.48E-09,9.72E-10,1.80E-09,5.79E-10,7.93E-10,6.72E-10,5.05E-10,5.22E-10,2.18E-09,1.31E-09,7.33E-10
441,10/1/2016,1.83E-09,4.06E-09,5.09E-10,4.42E-09,3.65E-09,1.42E-09,4.69E-09,1.29E-09,1.48E-09,1.78E-09,3.19E-09,1.71E-09,1.82E-09,1.83E-09,1.67E-09,4.22E-09,1.67E-09,8.93E-10,4.46E-09,4.14E-09,2.67E-09,1.76E-09,4.90E-10,1.54E-09,1.57E-09,1.89E-09,4.55E-09,1.16E-09,3.89E-09,1.50E-09,6.47E-10,3.25E-09,2.09E-09,1.65E-09,4.53E-09,4.36E-09,1.58E-09,4.61E-09,4.41E-09,1.66E-09,1.60E-09,1.25E-09,3.67E-09,4.04E-09,1.57E-09,2.66E-09,1.36E-09,9.00E-10,1.36E-09,4.66E-10,8.29E-10,3.21E-09,1.72E-09,1.37E-09
442,11/1/2016,2.70E-09,6.71E-09,5.07E-10,7.95E-09,8.72E-09,3.10E-09,7.48E-09,2.70E-09,2.02E-09,3.17E-09,4.49E-09,2.38E-09,2.79E-09,2.33E-09,4.09E-09,7.89E-09,3.02E-09,1.08E-09,8.27E-09,9.88E-09,4.67E-09,3.60E-09,3.94E-10,2.71E-09,3.70E-09,3.74E-09,7.97E-09,3.35E-09,8.21E-09,3.40E-09,5.92E-10,8.85E-09,3.81E-09,3.14E-09,1.06E-08,7.46E-09,2.59E-09,8.21E-09,7.24E-09,3.22E-09,2.41E-09,2.97E-09,7.26E-09,1.02E-08,1.84E-09,7.60E-09,2.95E-09,9.90E-10,3.25E-09,9.37E-10,2.05E-09,8.57E-09,3.03E-09,2.80E-09
443,12/1/2016,4.58E-09,8.32E-09,1.03E-09,9.04E-09,8.69E-09,2.17E-09,8.35E-09,2.05E-09,1.64E-09,3.00E-09,5.93E-09,2.15E-09,2.34E-09,3.73E-09,4.06E-09,9.14E-09,2.31E-09,1.20E-09,9.42E-09,9.74E-09,5.57E-09,2.77E-09,6.76E-10,2.32E-09,3.90E-09,3.66E-09,8.80E-09,2.70E-09,1.06E-08,2.83E-09,8.42E-10,9.09E-09,3.39E-09,2.53E-09,1.09E-08,8.03E-09,1.85E-09,9.10E-09,8.37E-09,2.49E-09,1.99E-09,1.98E-09,8.20E-09,1.19E-08,1.80E-09,9.98E-09,2.11E-09,1.38E-09,2.29E-09,7.94E-10,1.73E-09,1.13E-08,2.85E-09,2.69E-09
444,1/1/2017,4.60E-09,4.43E-09,1.10E-09,3.73E-09,5.27E-09,2.55E-09,3.62E-09,2.05E-09,1.56E-09,2.62E-09,2.39E-09,1.30E-09,1.96E-09,1.52E-09,2.76E-09,4.27E-09,2.17E-09,1.10E-09,4.08E-09,4.70E-09,3.82E-09,2.59E-09,8.96E-10,2.17E-09,2.65E-09,2.80E-09,3.56E-09,2.41E-09,4.95E-09,2.19E-09,1.23E-09,6.23E-09,2.85E-09,2.05E-09,4.83E-09,3.36E-09,1.64E-09,3.74E-09,3.43E-09,2.53E-09,1.93E-09,2.11E-09,4.13E-09,5.84E-09,1.03E-09,4.69E-09,2.31E-09,1.93E-09,2.48E-09,3.59E-10,1.34E-09,5.41E-09,2.38E-09,2.36E-09
445,2/1/2017,3.96E-09,2.96E-09,1.92E-09,2.40E-09,4.65E-09,1.79E-09,2.77E-09,1.76E-09,1.59E-09,1.62E-09,1.65E-09,1.47E-09,2.07E-09,1.11E-09,2.03E-09,3.09E-09,1.48E-09,1.83E-09,2.98E-09,3.71E-09,2.48E-09,2.02E-09,1.97E-09,1.41E-09,1.59E-09,1.62E-09,2.44E-09,1.08E-09,3.16E-09,2.14E-09,2.23E-09,5.09E-09,1.86E-09,2.00E-09,3.37E-09,2.29E-09,1.70E-09,2.81E-09,2.63E-09,1.87E-09,1.91E-09,1.51E-09,2.94E-09,4.55E-09,1.14E-09,3.07E-09,1.70E-09,2.38E-09,1.89E-09,2.50E-10,1.42E-09,3.65E-09,2.04E-09,2.03E-09
446,3/1/2017,2.01E-09,1.79E-09,1.88E-09,1.49E-09,3.18E-09,1.10E-09,1.45E-09,1.05E-09,1.33E-09,1.04E-09,9.76E-10,7.39E-10,1.81E-09,5.96E-10,1.50E-09,1.78E-09,9.15E-10,1.28E-09,1.66E-09,2.18E-09,1.55E-09,1.45E-09,1.79E-09,8.22E-10,1.07E-09,9.98E-10,1.47E-09,6.89E-10,1.80E-09,1.59E-09,1.84E-09,2.35E-09,1.16E-09,1.28E-09,1.80E-09,1.39E-09,8.75E-10,1.56E-09,1.39E-09,1.37E-09,1.48E-09,9.29E-10,1.76E-09,2.91E-09,5.46E-10,1.74E-09,1.12E-09,1.62E-09,1.26E-09,2.36E-10,8.53E-10,2.11E-09,1.02E-09,9.57E-10
447,4/1/2017,1.60E-09,1.67E-09,3.47E-09,1.22E-09,2.43E-09,7.26E-10,1.71E-09,7.27E-10,1.36E-09,7.70E-10,9.73E-10,9.75E-10,1.25E-09,6.63E-10,1.17E-09,1.79E-09,6.45E-10,1.11E-09,1.73E-09,2.22E-09,1.28E-09,1.59E-09,1.69E-09,6.19E-10,9.38E-10,8.19E-10,1.26E-09,5.54E-10,1.87E-09,1.07E-09,1.66E-09,1.49E-09,8.89E-10,7.35E-10,1.97E-09,1.23E-09,5.45E-10,1.66E-09,1.55E-09,9.10E-10,1.19E-09,6.34E-10,1.64E-09,2.41E-09,7.77E-10,1.68E-09,7.71E-10,1.40E-09,9.07E-10,2.17E-10,7.97E-10,2.12E-09,1.19E-09,1.03E-09
448,5/1/2017,1.44E-09,1.50E-09,7.91E-10,1.57E-09,2.27E-09,5.39E-10,1.50E-09,4.84E-10,1.08E-09,6.33E-10,1.14E-09,9.00E-10,1.28E-09,7.78E-10,8.25E-10,1.67E-09,4.78E-10,7.97E-10,1.63E-09,1.79E-09,1.12E-09,1.05E-09,8.56E-10,4.38E-10,7.80E-10,7.71E-10,1.49E-09,4.83E-10,1.60E-09,9.85E-10,9.73E-10,1.43E-09,7.47E-10,7.13E-10,1.59E-09,1.40E-09,4.26E-10,1.59E-09,1.44E-09,5.75E-10,9.67E-10,4.73E-10,1.59E-09,2.11E-09,8.75E-10,1.47E-09,5.49E-10,9.65E-10,6.37E-10,1.98E-10,5.74E-10,1.81E-09,8.53E-10,7.50E-10
449,6/1/2017,8.05E-10,1.26E-09,2.83E-10,1.41E-09,2.33E-09,4.50E-10,1.31E-09,2.27E-10,5.32E-10,5.45E-10,1.07E-09,8.66E-10,6.85E-10,6.98E-10,7.60E-10,1.41E-09,3.74E-10,7.46E-10,1.34E-09,1.55E-09,9.08E-10,7.59E-10,3.88E-10,4.00E-10,7.64E-10,6.70E-10,1.31E-09,3.48E-10,1.37E-09,6.44E-10,4.87E-10,1.37E-09,6.03E-10,3.61E-10,1.39E-09,1.25E-09,1.62E-10,1.32E-09,1.24E-09,3.80E-10,4.25E-10,3.71E-10,1.37E-09,1.77E-09,7.73E-10,1.30E-09,3.02E-10,6.10E-10,3.47E-10,2.27E-10,4.02E-10,1.59E-09,8.13E-10,6.72E-10
450,7/1/2017,7.43E-10,1.23E-09,2.55E-10,1.31E-09,2.41E-09,3.26E-10,1.41E-09,2.17E-10,5.05E-10,4.95E-10,1.06E-09,8.37E-10,7.32E-10,7.00E-10,6.53E-10,1.38E-09,4.40E-10,6.40E-10,1.34E-09,1.62E-09,9.25E-10,6.07E-10,3.02E-10,3.21E-10,6.03E-10,7.89E-10,1.22E-09,4.34E-10,1.44E-09,7.81E-10,4.08E-10,1.44E-09,7.23E-10,4.39E-10,1.48E-09,1.17E-09,1.67E-10,1.29E-09,1.31E-09,3.25E-10,4.24E-10,2.86E-10,1.44E-09,1.83E-09,7.38E-10,1.21E-09,2.35E-10,5.73E-10,2.65E-10,3.00E-10,5.10E-10,1.47E-09,7.96E-10,6.11E-10
451,8/1/2017,8.67E-10,1.46E-09,2.63E-10,1.49E-09,2.49E-09,4.70E-10,1.69E-09,3.02E-10,6.82E-10,6.86E-10,1.21E-09,1.08E-09,8.32E-10,8.20E-10,8.82E-10,1.66E-09,6.18E-10,8.04E-10,1.65E-09,2.03E-09,1.13E-09,9.47E-10,3.25E-10,5.10E-10,7.93E-10,8.53E-10,1.42E-09,5.01E-10,1.60E-09,8.80E-10,4.46E-10,1.56E-09,8.60E-10,5.16E-10,1.82E-09,1.35E-09,2.10E-10,1.62E-09,1.55E-09,4.40E-10,5.18E-10,3.91E-10,1.62E-09,2.10E-09,9.54E-10,1.44E-09,3.36E-10,6.67E-10,3.71E-10,2.75E-10,6.57E-10,1.71E-09,1.10E-09,7.11E-10
452,9/1/2017,1.53E-09,2.16E-09,4.20E-10,2.22E-09,3.55E-09,9.27E-10,2.32E-09,7.35E-10,1.04E-09,1.07E-09,1.51E-09,1.13E-09,1.10E-09,9.45E-10,1.33E-09,2.37E-09,1.03E-09,9.72E-10,2.26E-09,2.51E-09,1.53E-09,1.38E-09,4.58E-10,8.49E-10,1.27E-09,1.07E-09,2.08E-09,6.16E-10,2.25E-09,8.33E-10,6.69E-10,1.86E-09,1.15E-09,6.36E-10,2.47E-09,1.94E-09,4.42E-10,2.23E-09,2.04E-09,1.17E-09,9.22E-10,8.89E-10,2.27E-09,2.89E-09,8.24E-10,1.88E-09,8.69E-10,9.95E-10,8.66E-10,3.13E-10,5.03E-10,2.25E-09,1.31E-09,8.09E-10
453,10/1/2017,1.85E-09,4.40E-09,6.02E-10,4.25E-09,3.88E-09,1.55E-09,4.21E-09,1.44E-09,1.40E-09,1.67E-09,2.56E-09,1.44E-09,1.52E-09,1.48E-09,1.86E-09,5.26E-09,1.55E-09,9.88E-10,4.97E-09,4.07E-09,2.88E-09,2.27E-09,5.49E-10,1.44E-09,1.56E-09,2.42E-09,4.35E-09,1.34E-09,3.97E-09,1.49E-09,7.16E-10,2.70E-09,2.05E-09,1.31E-09,4.88E-09,4.07E-09,1.19E-09,4.49E-09,4.03E-09,2.18E-09,1.37E-09,1.48E-09,5.23E-09,3.57E-09,1.25E-09,2.97E-09,1.54E-09,1.00E-09,1.65E-09,5.48E-10,9.27E-10,3.50E-09,1.85E-09,1.37E-09
454,11/1/2017,3.24E-09,7.53E-09,8.22E-10,7.97E-09,5.24E-09,2.65E-09,7.77E-09,2.05E-09,1.48E-09,3.24E-09,5.16E-09,1.39E-09,2.05E-09,3.13E-09,2.71E-09,9.38E-09,3.00E-09,1.14E-09,9.20E-09,7.58E-09,5.12E-09,2.22E-09,5.17E-10,2.94E-09,2.86E-09,4.32E-09,8.29E-09,2.62E-09,8.06E-09,2.50E-09,6.92E-10,5.31E-09,3.78E-09,2.25E-09,9.36E-09,7.85E-09,1.81E-09,8.62E-09,7.67E-09,2.97E-09,1.81E-09,2.62E-09,9.04E-09,6.85E-09,1.27E-09,6.67E-09,2.43E-09,1.09E-09,2.36E-09,1.01E-09,1.50E-09,7.22E-09,2.00E-09,1.77E-09
455,12/1/2017,3.09E-09,6.85E-09,6.23E-10,4.27E-09,7.86E-09,2.97E-09,6.58E-09,2.37E-09,1.70E-09,3.58E-09,3.16E-09,1.75E-09,2.31E-09,2.21E-09,3.84E-09,6.88E-09,2.78E-09,1.27E-09,6.77E-09,9.24E-09,5.00E-09,3.04E-09,6.52E-10,2.98E-09,3.97E-09,3.17E-09,4.67E-09,2.20E-09,9.27E-09,2.20E-09,9.60E-10,7.76E-09,3.28E-09,2.23E-09,9.30E-09,4.47E-09,1.73E-09,6.23E-09,6.20E-09,3.35E-09,2.04E-09,2.87E-09,6.41E-09,1.07E-08,1.43E-09,9.37E-09,2.75E-09,1.42E-09,2.87E-09,3.73E-10,1.52E-09,1.09E-08,3.19E-09,2.97E-09
456,1/1/2018,8.28E-09,6.13E-09,2.41E-09,5.42E-09,9.15E-09,2.82E-09,6.36E-09,3.05E-09,2.49E-09,2.33E-09,3.56E-09,2.47E-09,2.97E-09,2.61E-09,3.06E-09,6.71E-09,2.19E-09,1.83E-09,6.63E-09,8.90E-09,4.31E-09,3.27E-09,1.54E-09,2.05E-09,2.34E-09,3.20E-09,5.52E-09,2.23E-09,6.90E-09,3.09E-09,1.97E-09,9.94E-09,3.01E-09,3.00E-09,8.07E-09,5.14E-09,2.70E-09,6.32E-09,5.99E-09,3.38E-09,2.82E-09,2.63E-09,6.29E-09,1.20E-08,2.11E-09,6.76E-09,3.07E-09,3.29E-09,3.23E-09,5.97E-10,2.51E-09,8.81E-09,3.81E-09,3.28E-09
457,2/1/2018,4.10E-09,2.78E-09,2.46E-09,2.28E-09,4.33E-09,1.76E-09,2.33E-09,1.48E-09,1.24E-09,1.64E-09,1.59E-09,1.08E-09,1.75E-09,1.00E-09,1.76E-09,2.85E-09,1.42E-09,1.87E-09,2.67E-09,3.28E-09,2.25E-09,1.78E-09,2.96E-09,1.32E-09,1.66E-09,1.56E-09,2.36E-09,1.24E-09,2.80E-09,2.49E-09,2.93E-09,4.70E-09,1.72E-09,2.28E-09,2.83E-09,2.25E-09,1.72E-09,2.50E-09,2.24E-09,2.19E-09,1.66E-09,1.64E-09,2.79E-09,4.09E-09,8.54E-10,2.50E-09,1.69E-09,2.77E-09,1.71E-09,3.22E-10,1.22E-09,2.96E-09,1.54E-09,1.56E-09
458,3/1/2018,2.86E-09,2.01E-09,4.75E-09,1.64E-09,3.39E-09,1.65E-09,1.74E-09,1.59E-09,1.58E-09,1.24E-09,1.09E-09,1.27E-09,1.96E-09,7.38E-10,2.17E-09,2.15E-09,1.11E-09,1.70E-09,2.02E-09,2.35E-09,1.65E-09,2.10E-09,2.95E-09,1.12E-09,1.40E-09,1.12E-09,1.65E-09,8.92E-10,2.13E-09,1.98E-09,3.12E-09,3.06E-09,1.30E-09,1.73E-09,2.06E-09,1.54E-09,1.52E-09,1.86E-09,1.66E-09,1.69E-09,1.75E-09,1.30E-09,2.08E-09,3.04E-09,1.00E-09,1.88E-09,1.63E-09,2.58E-09,1.73E-09,2.29E-10,1.18E-09,2.21E-09,1.69E-09,1.75E-09
459,4/1/2018,1.95E-09,1.85E-09,1.30E-09,1.35E-09,2.75E-09,7.85E-10,1.69E-09,7.84E-10,1.04E-09,8.97E-10,9.67E-10,5.00E-10,1.73E-09,7.11E-10,1.11E-09,2.00E-09,7.11E-10,1.01E-09,1.86E-09,2.18E-09,1.43E-09,1.34E-09,1.15E-09,6.47E-10,1.03E-09,1.09E-09,1.31E-09,6.33E-10,1.79E-09,1.51E-09,1.31E-09,1.66E-09,1.01E-09,1.17E-09,1.82E-09,1.23E-09,8.05E-10,1.66E-09,1.58E-09,9.21E-10,1.25E-09,6.51E-10,2.08E-09,2.39E-09,3.73E-10,1.61E-09,8.15E-10,1.24E-09,9.85E-10,2.01E-10,8.09E-10,1.86E-09,6.83E-10,6.20E-10
460,5/1/2018,1.04E-09,1.80E-09,4.82E-10,1.40E-09,2.33E-09,5.63E-10,1.72E-09,5.09E-10,1.19E-09,7.23E-10,1.12E-09,5.99E-10,1.33E-09,8.23E-10,8.20E-10,2.02E-09,5.58E-10,7.70E-10,1.88E-09,1.99E-09,1.37E-09,1.07E-09,5.61E-10,4.89E-10,9.22E-10,9.93E-10,1.43E-09,6.02E-10,1.84E-09,9.00E-10,6.41E-10,1.19E-09,8.72E-10,6.51E-10,1.92E-09,1.38E-09,4.60E-10,1.73E-09,1.61E-09,5.54E-10,1.04E-09,5.04E-10,2.06E-09,2.14E-09,4.82E-10,1.61E-09,5.42E-10,7.78E-10,6.58E-10,2.25E-10,4.47E-10,2.01E-09,6.15E-10,4.59E-10
461,6/1/2018,9.68E-10,1.37E-09,3.52E-10,1.32E-09,2.41E-09,4.04E-10,1.24E-09,3.11E-10,5.94E-10,5.98E-10,1.04E-09,9.72E-10,6.79E-10,7.13E-10,7.15E-10,1.46E-09,3.04E-10,7.61E-10,1.39E-09,1.60E-09,1.01E-09,7.57E-10,4.02E-10,3.77E-10,7.52E-10,7.66E-10,1.26E-09,3.79E-10,1.30E-09,6.18E-10,4.88E-10,1.61E-09,6.44E-10,3.54E-10,1.37E-09,1.21E-09,1.96E-10,1.36E-09,1.22E-09,4.16E-10,4.83E-10,3.47E-10,1.55E-09,1.67E-09,8.08E-10,1.06E-09,3.63E-10,6.80E-10,4.53E-10,2.26E-10,4.24E-10,1.28E-09,7.49E-10,5.89E-10
462,7/1/2018,6.79E-10,1.45E-09,2.37E-10,1.45E-09,2.11E-09,3.43E-10,1.34E-09,2.03E-10,4.75E-10,5.21E-10,1.17E-09,9.00E-10,5.66E-10,7.89E-10,6.52E-10,1.62E-09,4.05E-10,6.95E-10,1.56E-09,1.41E-09,1.15E-09,5.30E-10,2.81E-10,3.43E-10,6.61E-10,8.21E-10,1.42E-09,3.61E-10,1.38E-09,6.78E-10,3.84E-10,1.34E-09,7.69E-10,3.66E-10,1.39E-09,1.36E-09,1.50E-10,1.52E-09,1.33E-09,3.38E-10,3.68E-10,2.94E-10,1.70E-09,1.34E-09,8.22E-10,1.14E-09,2.30E-10,5.68E-10,2.70E-10,2.36E-10,5.47E-10,1.22E-09,6.86E-10,5.67E-10
463,8/1/2018,7.79E-10,1.60E-09,2.97E-10,1.42E-09,2.21E-09,3.44E-10,1.58E-09,2.08E-10,4.72E-10,6.02E-10,1.16E-09,8.24E-10,6.42E-10,8.05E-10,6.96E-10,1.78E-09,4.39E-10,6.58E-10,1.73E-09,1.70E-09,1.22E-09,6.33E-10,3.05E-10,3.53E-10,7.11E-10,8.40E-10,1.38E-09,3.40E-10,1.68E-09,7.75E-10,4.41E-10,1.44E-09,8.17E-10,4.71E-10,1.67E-09,1.31E-09,1.83E-10,1.68E-09,1.52E-09,3.32E-10,3.65E-10,2.92E-10,1.74E-09,1.98E-09,7.98E-10,1.40E-09,2.44E-10,6.64E-10,2.70E-10,2.18E-10,6.10E-10,1.67E-09,8.48E-10,5.76E-10
464,9/1/2018,1.50E-09,1.74E-09,5.62E-10,1.54E-09,2.87E-09,7.21E-10,1.89E-09,5.94E-10,9.30E-10,7.16E-10,1.13E-09,9.13E-10,1.22E-09,7.66E-10,9.77E-10,2.09E-09,6.91E-10,8.96E-10,2.01E-09,1.95E-09,1.16E-09,1.38E-09,6.14E-10,5.54E-10,8.82E-10,9.28E-10,1.44E-09,5.07E-10,1.78E-09,9.92E-10,7.16E-10,2.53E-09,8.86E-10,6.73E-10,1.92E-09,1.33E-09,4.11E-10,1.89E-09,1.75E-09,8.70E-10,8.24E-10,6.07E-10,1.98E-09,2.15E-09,7.66E-10,1.46E-09,6.62E-10,9.49E-10,7.38E-10,2.45E-10,7.46E-10,1.75E-09,1.23E-09,9.12E-10
465,10/1/2018,2.45E-09,3.26E-09,8.40E-10,3.11E-09,3.28E-09,1.39E-09,3.08E-09,1.60E-09,1.32E-09,1.43E-09,1.37E-09,1.15E-09,2.02E-09,8.03E-10,1.65E-09,3.94E-09,1.44E-09,1.06E-09,3.58E-09,3.03E-09,2.18E-09,1.78E-09,7.90E-10,1.19E-09,1.45E-09,2.22E-09,2.69E-09,1.41E-09,3.07E-09,1.99E-09,9.93E-10,3.20E-09,1.77E-09,1.67E-09,3.30E-09,2.34E-09,1.36E-09,2.98E-09,2.83E-09,2.38E-09,1.62E-09,1.43E-09,4.34E-09,3.43E-09,9.15E-10,2.45E-09,1.58E-09,1.22E-09,1.53E-09,3.22E-10,1.20E-09,2.88E-09,1.65E-09,1.42E-09
466,11/1/2018,3.09E-09,6.21E-09,1.03E-09,4.46E-09,5.67E-09,1.92E-09,5.40E-09,1.60E-09,1.20E-09,2.76E-09,2.49E-09,1.13E-09,2.09E-09,1.78E-09,2.52E-09,7.18E-09,2.24E-09,1.39E-09,6.92E-09,6.36E-09,4.48E-09,1.85E-09,9.43E-10,2.30E-09,2.69E-09,3.65E-09,4.62E-09,2.62E-09,6.91E-09,2.36E-09,1.11E-09,5.60E-09,3.38E-09,1.98E-09,7.03E-09,4.24E-09,1.57E-09,5.90E-09,5.46E-09,2.43E-09,1.62E-09,1.85E-09,7.30E-09,7.08E-09,9.80E-10,6.05E-09,1.84E-09,1.54E-09,1.84E-09,4.30E-10,1.59E-09,6.63E-09,1.58E-09,1.65E-09
